Dataset,Query,Millisecondi,Media,"Intervallo di Confidenza (Min, Max)"
100%,Query 1,7.0,7.0,"(6.57, 7.43)"
100%,Query 2,5.45,5.45,"(5.13, 5.77)"
100%,Query 3,4.18,4.18,"(3.92, 4.43)"
100%,Query 4,8.08,8.08,"(7.71, 8.45)"
75%,Query 1,5.63,5.63,"(5.27, 5.99)"
75%,Query 2,5.38,5.38,"(5.07, 5.7)"
75%,Query 3,4.04,4.04,"(3.81, 4.27)"
75%,Query 4,8.09,8.09,"(7.65, 8.52)"
50%,Query 1,3.97,3.97,"(3.76, 4.17)"
50%,Query 2,3.97,3.97,"(3.63, 4.31)"
50%,Query 3,3.1,3.1,"(2.86, 3.35)"
50%,Query 4,5.54,5.54,"(5.11, 5.96)"
25%,Query 1,2.9,2.9,"(2.67, 3.14)"
25%,Query 2,2.37,2.37,"(2.14, 2.59)"
25%,Query 3,1.86,1.86,"(1.59, 2.12)"
25%,Query 4,2.24,2.24,"(2.06, 2.41)"
